age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
31.0,3.6,,0.1,2.5,0.497,10.0,3.2,0.455,7.0,1.4,0.788,1.7,46.0,1.0,NBA,17.7,0.3,2.1,Lance Stephenson,3954.0,PG-SG,8.3,30138.0,2022.0,0.5,TOT,1.6,2.8,2.6,0.515,5.1,0.6,0.3,2.0
31.0,1.8,,0.0,2.3,0.385,10.0,0.8,0.385,2.2,0.2,0.5,0.3,6.0,0.0,NBA,11.7,0.2,1.3,Lance Stephenson,3954.0,SG,1.8,30139.0,2022.0,0.0,ATL,0.7,2.5,0.8,0.5,1.7,0.0,0.0,0.5
31.0,3.9,,0.1,2.5,0.502,10.0,3.6,0.458,7.8,1.6,0.795,2.0,40.0,1.0,NBA,18.6,0.3,2.2,Lance Stephenson,3954.0,PG,9.3,30140.0,2022.0,0.6,IND,1.7,2.8,2.9,0.516,5.6,0.7,0.31,2.2
24.0,1.6,,0.1,1.6,0.521,4.0,2.8,0.394,7.0,1.0,0.84,1.2,69.0,14.0,NBA,20.8,0.2,1.3,Landry Shamet,4652.0,SG,8.3,30141.0,2022.0,0.4,PHO,0.6,1.8,1.0,0.45,2.2,1.8,0.368,4.8
30.0,1.7,,0.0,2.1,0.269,8.0,0.9,0.231,3.7,0.0,,0.0,7.0,0.0,NBA,15.3,0.4,1.0,Langston Galloway,4272.0,SG,2.0,30142.0,2022.0,0.1,TOT,0.9,2.6,0.6,0.4,1.4,0.3,0.125,2.3
30.0,1.3,,0.0,1.8,0.462,8.0,1.3,0.385,3.3,0.0,,0.0,4.0,0.0,NBA,14.5,0.3,1.3,Langston Galloway,4272.0,SG,3.0,30143.0,2022.0,0.0,BRK,1.3,2.0,0.8,0.6,1.3,0.5,0.25,2.0
30.0,2.3,,0.0,2.7,0.077,8.0,0.3,0.077,4.3,0.0,,0.0,3.0,0.0,NBA,16.3,0.7,0.7,Langston Galloway,4272.0,SG,0.7,30144.0,2022.0,0.3,MIL,0.3,3.3,0.3,0.2,1.7,0.0,0.0,2.7
29.0,1.8,,0.4,3.8,0.569,7.0,2.8,0.522,5.4,0.9,0.702,1.2,46.0,11.0,NBA,22.6,1.6,1.8,Larry Nance Jr.,4345.0,C-PF,7.0,30145.0,2022.0,0.9,TOT,0.8,5.4,2.3,0.599,3.8,0.5,0.329,1.5
29.0,2.0,,0.4,4.1,0.563,7.0,2.8,0.515,5.4,0.9,0.653,1.3,37.0,11.0,NBA,23.2,1.6,1.8,Larry Nance Jr.,4345.0,C,6.9,30146.0,2022.0,1.0,POR,0.7,5.6,2.2,0.61,3.7,0.5,0.306,1.7
29.0,0.9,,0.8,2.8,0.592,7.0,3.0,0.551,5.4,0.9,1.0,0.9,9.0,0.0,NBA,20.2,1.6,1.9,Larry Nance Jr.,4345.0,PF,7.3,30147.0,2022.0,0.6,NOP,1.1,4.3,2.6,0.561,4.6,0.4,0.5,0.9
24.0,1.3,,0.5,4.7,0.542,5.0,5.1,0.445,11.5,2.3,0.868,2.6,61.0,61.0,NBA,30.8,1.0,2.1,Lauri Markkanen,4535.0,SF,14.8,30148.0,2022.0,0.7,CLE,0.9,5.7,2.9,0.548,5.3,2.2,0.358,6.2
37.0,6.2,,1.1,7.1,0.59,19.0,11.4,0.524,21.8,4.5,0.756,6.0,56.0,56.0,NBA,37.2,1.1,2.2,LeBron James,3463.0,PF,30.3,30150.0,2022.0,1.3,LAL,3.5,8.2,8.6,0.62,13.8,2.9,0.359,8.0
21.0,0.6,,0.0,0.8,0.361,1.0,0.5,0.315,1.5,0.3,0.846,0.4,35.0,2.0,NBA,6.9,0.5,0.7,Leandro Bolmaro,4979.0,SF,1.4,30149.0,2022.0,0.2,MIN,0.4,1.2,0.3,0.333,1.0,0.1,0.278,0.5
23.0,1.2,,0.1,1.2,0.5,1.0,1.4,0.426,3.2,1.0,0.543,1.8,19.0,0.0,NBA,10.5,0.2,0.9,Lindell Wigginton,4980.0,PG,4.2,30151.0,2022.0,0.3,MIL,0.6,1.3,0.9,0.486,1.8,0.5,0.346,1.4
24.0,1.0,,0.3,2.7,0.557,1.0,2.8,0.406,7.0,0.2,0.8,0.2,25.0,1.0,NBA,18.6,0.2,1.2,Lindy Waters III,4981.0,SG,8.0,30152.0,2022.0,0.8,OKC,0.4,2.9,0.7,0.621,1.2,2.1,0.363,5.8
23.0,2.2,,0.3,2.3,0.48,4.0,4.4,0.407,10.9,1.7,0.784,2.1,70.0,6.0,NBA,23.0,0.3,1.4,Lonnie Walker IV,4653.0,SG,12.1,30153.0,2022.0,0.6,SAS,1.0,2.6,2.9,0.487,5.9,1.6,0.314,5.0
24.0,5.1,,0.9,4.4,0.567,5.0,4.6,0.423,10.9,0.6,0.75,0.8,35.0,35.0,NBA,34.6,1.0,2.4,Lonzo Ball,4537.0,PG,13.0,30154.0,2022.0,1.8,CHI,2.3,5.4,1.5,0.423,3.5,3.1,0.423,7.4
35.0,1.9,,0.1,1.3,0.448,17.0,2.2,0.391,5.7,1.2,0.859,1.4,56.0,0.0,NBA,14.3,0.3,0.9,Lou Williams,3619.0,PG,6.3,30155.0,2022.0,0.5,ATL,0.8,1.6,1.6,0.404,3.9,0.7,0.363,1.8
22.0,0.9,,0.1,1.2,0.404,3.0,1.5,0.319,4.7,0.7,0.7,1.0,10.0,0.0,NBA,10.4,0.0,1.4,Louis King,4753.0,SF,4.5,30156.0,2022.0,0.2,SAC,0.0,1.2,0.7,0.35,2.0,0.8,0.296,2.7
22.0,1.7,,0.4,3.4,0.493,3.0,5.7,0.404,14.2,3.2,0.843,3.7,51.0,51.0,NBA,32.6,0.7,2.9,Luguentz Dort,4754.0,SG,17.2,30157.0,2022.0,0.9,OKC,1.7,4.2,3.2,0.487,6.6,2.5,0.332,7.7
22.0,8.7,,0.6,8.3,0.529,4.0,9.9,0.457,21.6,5.6,0.744,7.5,65.0,65.0,NBA,35.4,0.9,2.2,Luka Dončić,4654.0,PG,28.4,30158.0,2022.0,1.2,DAL,4.5,9.1,6.8,0.528,12.8,3.1,0.353,8.8
23.0,0.6,,0.2,1.3,0.503,1.0,2.1,0.449,4.6,1.2,0.623,1.9,32.0,5.0,NBA,12.2,1.8,1.7,Luka Garza,4982.0,C,5.8,30159.0,2022.0,0.3,DET,0.6,3.1,1.6,0.51,3.1,0.5,0.327,1.5
25.0,2.1,,0.1,3.0,0.598,5.0,4.1,0.449,9.1,1.0,0.896,1.1,70.0,13.0,NBA,27.4,0.3,1.4,Luke Kennard,4538.0,SG,11.9,30160.0,2022.0,0.6,LAC,0.9,3.3,1.4,0.449,3.1,2.7,0.449,6.0
26.0,0.6,,0.2,1.1,0.481,5.0,0.9,0.481,1.8,0.3,0.667,0.4,15.0,0.0,NBA,6.9,0.9,0.6,Luke Kornet,4539.0,C,2.0,30161.0,2022.0,0.2,TOT,0.0,1.9,0.9,0.591,1.5,0.0,0.0,0.3
26.0,0.5,,0.5,0.5,0.2,5.0,0.5,0.2,2.5,1.0,0.667,1.5,2.0,0.0,NBA,7.5,1.0,0.5,Luke Kornet,4539.0,C,2.0,30162.0,2022.0,0.0,CLE,0.0,1.5,0.5,0.25,2.0,0.0,0.0,0.5
26.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,3.0,1.0,1.0,Luke Kornet,4539.0,C,0.0,30163.0,2022.0,0.0,MIL,0.0,1.0,0.0,0.0,1.0,0.0,,0.0
26.0,0.7,,0.2,1.3,0.571,5.0,1.0,0.571,1.8,0.2,0.667,0.3,12.0,0.0,NBA,7.1,0.8,0.6,Luke Kornet,4539.0,C,2.2,30164.0,2022.0,0.3,BOS,0.0,2.1,1.0,0.706,1.4,0.0,0.0,0.3
23.0,0.5,,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,2.0,0.0,NBA,4.0,0.0,0.5,M.J. Walker,4983.0,SG,0.0,30165.0,2022.0,1.0,PHO,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
23.0,0.5,,0.5,1.5,0.583,1.0,1.5,0.5,3.0,0.5,1.0,0.5,2.0,0.0,NBA,12.5,0.0,2.5,Mac McClung,4984.0,SG-PG,4.0,30166.0,2022.0,0.5,TOT,1.5,1.5,1.0,0.667,1.5,0.5,0.333,1.5
23.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,0.0,Mac McClung,4984.0,PG,2.0,30167.0,2022.0,0.0,CHI,1.0,0.0,1.0,1.0,1.0,0.0,,0.0
23.0,1.0,,1.0,3.0,0.5,1.0,2.0,0.4,5.0,1.0,1.0,1.0,1.0,0.0,NBA,22.0,0.0,5.0,Mac McClung,4984.0,SG,6.0,30168.0,2022.0,1.0,LAL,2.0,3.0,1.0,0.5,2.0,1.0,0.333,3.0
23.0,1.6,,0.1,1.2,0.475,2.0,1.6,0.393,4.2,0.3,0.625,0.5,44.0,5.0,NBA,12.2,0.2,1.0,Malachi Flynn,4860.0,PG,4.3,30169.0,2022.0,0.5,TOR,0.3,1.4,1.0,0.452,2.1,0.7,0.333,2.0
29.0,5.9,,0.4,4.2,0.501,6.0,6.8,0.448,15.1,4.0,0.856,4.6,36.0,36.0,NBA,33.5,0.9,2.0,Malcolm Brogdon,4424.0,PG,19.1,30170.0,2022.0,0.8,IND,2.1,5.1,5.1,0.518,9.9,1.6,0.312,5.2
26.0,0.4,,0.2,1.3,0.587,1.0,1.3,0.462,2.7,0.6,0.786,0.7,19.0,0.0,NBA,11.2,0.6,1.3,Malcolm Hill,4985.0,SF-SG,3.8,30171.0,2022.0,0.4,TOT,0.2,1.8,0.6,0.688,0.8,0.7,0.361,1.9
26.0,0.3,,0.3,1.3,0.813,1.0,1.7,0.625,2.7,1.3,1.0,1.3,3.0,0.0,NBA,15.3,0.7,2.3,Malcolm Hill,4985.0,SG,5.7,30172.0,2022.0,1.3,ATL,0.0,2.0,0.7,0.667,1.0,1.0,0.6,1.7
26.0,0.4,,0.1,1.3,0.545,1.0,1.2,0.432,2.8,0.4,0.7,0.6,16.0,0.0,NBA,10.4,0.6,1.1,Malcolm Hill,4985.0,SF,3.4,30173.0,2022.0,0.2,CHI,0.2,1.8,0.6,0.692,0.8,0.6,0.323,1.9
25.0,1.5,,0.2,2.5,0.532,6.0,4.2,0.391,10.8,0.6,0.817,0.8,79.0,18.0,NBA,25.0,0.3,1.1,Malik Beasley,4426.0,SG,12.1,30174.0,2022.0,0.5,MIN,0.5,2.9,1.2,0.432,2.7,3.0,0.377,8.1
24.0,0.3,,0.0,1.0,0.553,2.0,0.5,0.421,1.3,0.0,,0.0,15.0,0.0,NBA,4.2,0.1,0.3,Malik Fitts,4861.0,PF,1.4,30175.0,2022.0,0.0,TOT,0.1,1.1,0.2,0.333,0.6,0.3,0.5,0.7
24.0,0.0,,0.0,1.4,0.333,2.0,0.3,0.222,1.3,0.0,,0.0,7.0,0.0,NBA,5.0,0.0,0.4,Malik Fitts,4861.0,PF,0.9,30176.0,2022.0,0.0,UTA,0.3,1.4,0.0,0.0,0.7,0.3,0.5,0.6
24.0,0.6,,0.0,0.6,0.75,2.0,0.8,0.6,1.3,0.0,,0.0,8.0,0.0,NBA,3.5,0.3,0.1,Malik Fitts,4861.0,PF,1.9,30177.0,2022.0,0.0,BOS,0.0,0.9,0.4,0.75,0.5,0.4,0.5,0.8
23.0,2.9,,0.4,2.9,0.578,5.0,5.1,0.473,10.9,1.2,0.795,1.5,76.0,37.0,NBA,28.1,0.5,1.8,Malik Monk,4541.0,SG,13.8,30178.0,2022.0,0.8,LAL,1.6,3.4,2.9,0.568,5.1,2.3,0.391,5.8
24.0,1.0,,0.0,1.0,0.6,2.0,3.0,0.6,5.0,2.0,1.0,2.0,1.0,0.0,NBA,8.0,0.0,0.0,Malik Newman,4756.0,PG,8.0,30179.0,2022.0,0.0,CLE,1.0,1.0,3.0,0.75,4.0,0.0,0.0,1.0
25.0,0.2,,0.7,3.2,0.532,2.0,1.9,0.532,3.6,0.5,0.545,0.8,13.0,3.0,NBA,14.5,1.3,2.5,Mamadi Diakite,4862.0,PF,4.3,30180.0,2022.0,0.4,OKC,0.5,4.5,1.9,0.595,3.2,0.0,0.0,0.4
23.0,0.6,,0.3,1.2,0.262,1.0,0.4,0.238,1.8,0.2,0.4,0.4,12.0,0.0,NBA,10.7,0.8,1.3,Marcus Garrett,4986.0,SG,1.1,30181.0,2022.0,0.4,MIA,0.2,1.9,0.3,0.235,1.4,0.1,0.25,0.3
32.0,2.1,,0.3,3.9,0.507,11.0,5.6,0.434,12.8,2.4,0.872,2.7,54.0,54.0,NBA,29.0,0.5,2.1,Marcus Morris,4042.0,PF,15.4,30182.0,2022.0,0.5,LAC,1.3,4.4,3.7,0.478,7.7,1.9,0.367,5.1
27.0,5.9,,0.3,3.2,0.501,8.0,4.2,0.418,10.1,2.0,0.793,2.5,71.0,71.0,NBA,32.3,0.6,2.3,Marcus Smart,4275.0,PG,12.1,30183.0,2022.0,1.7,BOS,2.2,3.8,2.5,0.506,5.0,1.7,0.331,5.1
23.0,5.5,,0.3,2.5,0.486,5.0,4.6,0.474,9.7,1.4,0.806,1.7,18.0,3.0,NBA,20.0,0.2,1.2,Markelle Fultz,4544.0,PG,10.8,30184.0,2022.0,1.1,ORL,2.2,2.7,4.4,0.5,8.8,0.2,0.235,0.9
32.0,1.4,,0.1,1.6,0.531,11.0,3.2,0.474,6.7,0.5,0.889,0.5,17.0,1.0,NBA,17.5,1.0,1.9,Markieff Morris,4043.0,PF,7.6,30185.0,2022.0,0.4,MIA,1.2,2.6,2.4,0.547,4.4,0.8,0.333,2.3
22.0,0.0,,0.1,0.6,0.3,1.0,0.4,0.267,1.7,0.9,0.727,1.2,9.0,0.0,NBA,3.9,0.6,0.7,Marko Simonovic,4987.0,C,1.9,30186.0,2022.0,0.1,CHI,0.2,1.1,0.3,0.3,1.1,0.1,0.2,0.6
22.0,0.2,,0.0,0.3,0.525,2.0,1.3,0.386,3.3,0.6,0.87,0.7,31.0,0.0,NBA,5.7,0.1,0.5,Markus Howard,4863.0,SG,4.1,30187.0,2022.0,0.3,DEN,0.2,0.4,0.4,0.355,1.0,0.9,0.4,2.3
24.0,0.5,,0.4,2.1,0.493,6.0,1.8,0.463,3.9,0.6,0.667,1.0,34.0,0.0,NBA,10.2,1.0,1.9,Marquese Chriss,4428.0,PF,4.5,30188.0,2022.0,0.4,DAL,0.5,3.0,1.6,0.495,3.2,0.2,0.32,0.7
22.0,0.8,,0.4,4.9,0.53,4.0,4.7,0.504,9.3,1.4,0.663,2.1,48.0,25.0,NBA,23.9,2.2,1.9,Marvin Bagley III,4656.0,PF,11.3,30189.0,2022.0,0.5,TOT,0.8,7.0,4.2,0.579,7.3,0.5,0.237,2.0
22.0,0.6,,0.4,4.9,0.494,4.0,3.8,0.463,8.2,1.2,0.745,1.6,30.0,17.0,NBA,21.9,2.2,1.7,Marvin Bagley III,4656.0,PF,9.3,30190.0,2022.0,0.3,SAC,0.7,7.2,3.3,0.538,6.1,0.5,0.242,2.1
22.0,1.1,,0.4,4.7,0.575,4.0,6.2,0.555,11.1,1.8,0.593,3.0,18.0,8.0,NBA,27.2,2.1,2.4,Marvin Bagley III,4656.0,PF,14.6,30191.0,2022.0,0.7,DET,1.0,6.8,5.7,0.624,9.2,0.4,0.229,1.9
23.0,1.0,,0.0,2.3,0.5,2.0,1.8,0.467,3.8,3.0,0.8,3.8,4.0,0.0,NBA,12.8,0.3,2.0,Mason Jones,4864.0,SG,6.8,30192.0,2022.0,0.5,LAL,0.3,2.5,1.5,0.545,2.8,0.3,0.25,1.0
31.0,3.1,,0.7,5.3,0.641,9.0,2.8,0.641,4.4,0.9,0.392,2.3,73.0,73.0,NBA,24.6,2.4,3.1,Mason Plumlee,4180.0,C,6.5,30193.0,2022.0,0.8,CHO,1.4,7.7,2.8,0.645,4.4,0.0,0.0,0.0
24.0,1.1,,1.1,1.7,0.575,3.0,2.3,0.5,4.5,0.5,0.791,0.7,66.0,50.0,NBA,25.5,0.6,2.4,Matisse Thybulle,4760.0,SG,5.7,30194.0,2022.0,1.7,PHI,0.6,2.3,1.6,0.673,2.4,0.7,0.313,2.2
24.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,0.0,Matt Mooney,4761.0,SG,0.0,30195.0,2022.0,1.0,NYK,1.0,0.0,0.0,,0.0,0.0,0.0,1.0
24.0,0.0,,0.0,0.0,0.3,1.0,1.0,0.2,5.0,0.0,,0.0,1.0,0.0,NBA,5.0,0.0,0.0,Matt Ryan,4988.0,SF,3.0,30196.0,2022.0,1.0,BOS,0.0,0.0,0.0,,0.0,1.0,0.2,5.0
27.0,0.5,,0.1,1.2,0.541,3.0,1.4,0.41,3.4,0.4,0.8,0.5,40.0,0.0,NBA,11.5,0.1,0.5,Matt Thomas,4762.0,SG,4.0,30197.0,2022.0,0.2,CHI,0.2,1.3,0.5,0.465,1.1,0.9,0.385,2.3
28.0,0.5,,0.5,2.1,0.544,10.0,1.8,0.459,3.9,0.4,0.714,0.6,47.0,24.0,NBA,18.4,0.3,1.6,Maurice Harkless,4115.0,SF,4.6,30198.0,2022.0,0.6,SAC,0.7,2.4,1.1,0.65,1.7,0.7,0.307,2.1
25.0,1.4,,0.2,2.6,0.602,3.0,3.7,0.441,8.3,0.6,0.792,0.8,68.0,16.0,NBA,23.3,0.4,1.7,Max Strus,4763.0,SF,10.6,30199.0,2022.0,0.4,MIA,0.8,3.0,1.0,0.557,1.8,2.7,0.41,6.5
30.0,1.2,,1.0,4.7,0.516,5.0,2.4,0.398,6.0,0.8,0.708,1.1,59.0,21.0,NBA,24.6,1.2,2.3,Maxi Kleber,4547.0,PF,7.0,30200.0,2022.0,0.5,DAL,0.8,5.9,1.0,0.586,1.7,1.4,0.325,4.3
23.0,0.6,,0.0,0.0,0.833,1.0,0.4,0.667,0.6,0.0,,0.0,5.0,0.0,NBA,3.8,0.0,0.2,McKinley Wright IV,4989.0,PG,1.0,30201.0,2022.0,0.0,MIN,0.2,0.0,0.2,1.0,0.2,0.2,0.5,0.4
25.0,0.3,,0.0,2.7,0.281,3.0,4.3,0.271,16.0,1.7,0.714,2.3,3.0,0.0,NBA,40.0,1.7,2.7,Melvin Frazier,4657.0,SG,10.7,30202.0,2022.0,0.3,OKC,1.0,4.3,4.0,0.444,9.0,0.3,0.048,7.0
23.0,0.0,,0.3,1.7,0.455,1.0,1.7,0.455,3.7,0.7,1.0,0.7,3.0,0.0,NBA,10.3,1.3,1.3,Micah Potter,4990.0,C,4.0,30203.0,2022.0,0.3,DET,0.3,3.0,1.7,0.556,3.0,0.0,0.0,0.7
23.0,1.9,,0.2,5.6,0.408,3.0,4.1,0.359,11.4,0.6,0.556,1.0,9.0,9.0,NBA,29.4,1.0,1.8,Michael Porter Jr.,4766.0,SF,9.9,30204.0,2022.0,1.1,DEN,1.3,6.6,3.0,0.491,6.1,1.1,0.208,5.3
25.0,2.3,,0.4,3.3,0.601,4.0,5.6,0.534,10.5,1.6,0.834,1.9,82.0,82.0,NBA,34.8,0.9,1.8,Mikal Bridges,4658.0,SF,14.2,30205.0,2022.0,1.2,PHO,0.8,4.2,4.2,0.628,6.7,1.4,0.369,3.8
34.0,5.3,,0.3,2.4,0.542,15.0,4.8,0.435,11.0,1.8,0.796,2.3,72.0,72.0,NBA,28.6,0.7,2.0,Mike Conley,3779.0,PG,13.7,30206.0,2022.0,1.3,UTA,1.7,3.0,2.4,0.464,5.2,2.3,0.408,5.8
30.0,0.5,,0.6,2.5,0.597,9.0,2.6,0.456,5.8,1.1,0.842,1.3,43.0,0.0,NBA,13.8,0.5,1.3,Mike Muscala,4183.0,C,8.0,30207.0,2022.0,0.4,OKC,0.3,3.0,1.0,0.506,2.0,1.6,0.429,3.8
23.0,3.8,,0.8,5.9,0.554,4.0,7.5,0.491,15.2,3.3,0.802,4.2,80.0,80.0,NBA,35.5,1.1,2.4,Miles Bridges,4659.0,PF,20.2,30208.0,2022.0,0.9,CHO,1.9,7.0,5.5,0.59,9.4,1.9,0.331,5.8
21.0,1.0,,0.0,1.0,0.375,1.0,0.8,0.296,2.7,0.2,0.667,0.3,40.0,2.0,NBA,9.3,0.1,1.1,Miles McBride,4991.0,PG,2.2,30209.0,2022.0,0.4,NYK,0.1,1.1,0.4,0.375,1.0,0.4,0.25,1.7
23.0,0.5,,1.8,4.5,0.761,4.0,3.6,0.761,4.8,1.2,0.486,2.5,72.0,62.0,NBA,25.7,4.1,2.7,Mitchell Robinson,4661.0,C,8.5,30210.0,2022.0,0.8,NYK,0.8,8.6,3.6,0.761,4.8,0.0,,0.0
24.0,0.3,,0.0,0.4,0.278,3.0,0.1,0.222,0.6,0.0,0.0,0.1,16.0,0.0,NBA,2.8,0.1,0.4,Miye Oni,4767.0,SG,0.3,30211.0,2022.0,0.0,UTA,0.1,0.4,0.1,1.0,0.1,0.1,0.125,0.5
23.0,1.2,,1.7,6.0,0.566,4.0,4.2,0.48,8.7,0.8,0.781,1.0,71.0,69.0,NBA,25.7,2.1,2.6,Mo Bamba,4662.0,C,10.6,30212.0,2022.0,0.5,ORL,1.1,8.1,2.7,0.563,4.7,1.5,0.381,4.0
26.0,4.4,,0.2,2.7,0.564,5.0,5.0,0.484,10.3,1.0,0.869,1.1,75.0,74.0,NBA,29.9,0.4,1.2,Monte Morris,4551.0,PG,12.6,30213.0,2022.0,0.7,DEN,1.0,3.0,3.3,0.545,6.1,1.7,0.395,4.2
28.0,2.0,,0.6,4.0,0.649,7.0,5.0,0.645,7.8,3.0,0.716,4.2,71.0,3.0,NBA,23.1,2.1,1.9,Montrezl Harrell,4349.0,C,13.1,30214.0,2022.0,0.4,TOT,1.0,6.1,5.0,0.658,7.6,0.1,0.235,0.2
28.0,2.1,,0.7,4.6,0.65,7.0,5.4,0.645,8.3,3.2,0.727,4.5,46.0,3.0,NBA,24.3,2.1,1.9,Montrezl Harrell,4349.0,C,14.1,30215.0,2022.0,0.4,WAS,1.1,6.7,5.3,0.66,8.0,0.1,0.267,0.3
28.0,2.0,,0.5,2.8,0.645,7.0,4.4,0.645,6.9,2.5,0.692,3.6,25.0,0.0,NBA,21.0,2.1,2.0,Montrezl Harrell,4349.0,C,11.4,30216.0,2022.0,0.4,CHO,0.9,4.9,4.4,0.653,6.8,0.0,0.0,0.1
24.0,1.4,,0.2,3.0,0.581,4.0,3.1,0.497,6.3,1.7,0.806,2.0,63.0,3.0,NBA,15.2,0.7,2.0,Moritz Wagner,4663.0,C,9.0,30217.0,2022.0,0.3,ORL,0.9,3.7,2.1,0.672,3.1,1.0,0.328,3.2
22.0,0.0,,0.4,2.4,0.593,3.0,1.6,0.593,2.7,1.1,0.597,1.8,40.0,6.0,NBA,8.6,1.0,1.3,Moses Brown,4768.0,C,4.3,30218.0,2022.0,0.2,TOT,0.5,3.4,1.6,0.593,2.7,0.0,,0.0
22.0,0.0,,0.3,1.7,0.54,3.0,1.0,0.54,1.9,1.0,0.628,1.7,26.0,1.0,NBA,6.5,0.6,1.1,Moses Brown,4768.0,C,3.1,30219.0,2022.0,0.1,DAL,0.5,2.3,1.0,0.54,1.9,0.0,,0.0
22.0,0.0,,0.5,3.6,0.638,3.0,2.6,0.638,4.1,1.1,0.552,2.1,14.0,5.0,NBA,12.6,1.6,1.8,Moses Brown,4768.0,C,6.4,30220.0,2022.0,0.3,CLE,0.4,5.3,2.6,0.638,4.1,0.0,,0.0
19.0,0.4,,0.2,1.2,0.546,1.0,1.5,0.437,3.5,0.5,0.778,0.7,52.0,11.0,NBA,11.7,0.3,0.8,Moses Moody,4992.0,SG,4.4,30221.0,2022.0,0.1,GSW,0.3,1.5,0.8,0.548,1.4,0.8,0.364,2.1
23.0,0.5,,0.3,0.5,0.25,1.0,0.3,0.25,1.0,0.8,1.0,0.8,4.0,0.0,NBA,3.5,0.3,0.0,Moses Wright,4993.0,PF,1.3,30222.0,2022.0,0.0,TOT,0.0,0.8,0.3,0.333,0.8,0.0,0.0,0.3
23.0,1.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Moses Wright,4993.0,PF,0.0,30223.0,2022.0,0.0,LAC,0.0,0.0,0.0,,0.0,0.0,,0.0
23.0,0.3,,0.3,0.7,0.25,1.0,0.3,0.25,1.3,1.0,1.0,1.0,3.0,0.0,NBA,4.3,0.3,0.0,Moses Wright,4993.0,PF,1.7,30224.0,2022.0,0.0,DAL,0.0,1.0,0.3,0.333,1.0,0.0,0.0,0.3
27.0,0.3,,0.1,1.3,0.422,3.0,1.4,0.312,4.5,0.2,1.0,0.2,17.0,3.0,NBA,14.1,0.1,0.8,Mychal Mulder,4769.0,PG,4.1,30225.0,2022.0,0.2,TOT,0.5,1.4,0.4,0.304,1.4,1.0,0.315,3.2
27.0,0.2,,0.1,1.3,0.396,3.0,1.3,0.299,4.5,0.1,1.0,0.1,15.0,2.0,NBA,13.0,0.1,0.8,Mychal Mulder,4769.0,PG,3.7,30226.0,2022.0,0.3,ORL,0.5,1.4,0.5,0.333,1.4,0.9,0.283,3.1
27.0,1.0,,0.5,1.5,0.6,3.0,2.0,0.4,5.0,1.0,1.0,1.0,2.0,1.0,NBA,22.0,0.0,0.5,Mychal Mulder,4769.0,PG,7.0,30227.0,2022.0,0.0,MIA,0.0,1.5,0.0,0.0,1.0,2.0,0.5,4.0
24.0,0.3,,0.0,0.5,0.324,1.0,0.5,0.294,1.5,0.2,1.0,0.2,11.0,0.0,NBA,4.7,0.1,0.7,Myles Powell,4994.0,PG,1.2,30228.0,2022.0,0.1,PHI,0.3,0.5,0.4,0.364,1.0,0.1,0.167,0.5
25.0,1.0,,2.8,5.5,0.587,7.0,4.8,0.509,9.4,1.9,0.752,2.5,42.0,42.0,NBA,29.4,1.5,2.8,Myles Turner,4350.0,C,12.9,30229.0,2022.0,0.7,IND,1.3,7.1,3.3,0.662,5.0,1.5,0.333,4.4
24.0,1.1,,0.1,1.9,0.444,2.0,2.0,0.405,4.9,1.3,0.796,1.7,55.0,4.0,NBA,13.4,0.7,1.3,Naji Marshall,4865.0,SF,5.7,30230.0,2022.0,0.6,NOP,0.8,2.6,1.6,0.537,3.0,0.4,0.2,1.9
21.0,1.3,,0.9,4.2,0.541,3.0,3.5,0.46,7.5,1.6,0.734,2.2,42.0,23.0,NBA,25.9,1.4,2.0,Nassir Little,4770.0,SF,9.8,30231.0,2022.0,0.6,POR,1.0,5.6,2.2,0.584,3.8,1.2,0.331,3.7
22.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,,0.0,2.0,0.0,NBA,1.0,0.0,0.0,Nate Hinton,4867.0,SG,0.0,30232.0,2022.0,0.0,IND,0.5,0.0,0.0,0.0,0.5,0.0,,0.0
24.0,0.6,,0.2,1.4,0.534,2.0,1.2,0.511,2.4,1.2,0.733,1.6,37.0,2.0,NBA,7.2,0.9,1.1,Nathan Knight,4868.0,PF,3.7,30233.0,2022.0,0.2,MIN,0.5,2.3,1.1,0.547,2.0,0.1,0.308,0.4
